trip_id,arrival_time,departure_time,stop_id,stop_sequence
18_60000_5_0_1,16:54:00,16:54:10,4048,49877
18_60000_5_0_1,16:55:00,16:55:10,3123,49878
18_60000_5_0_1,16:56:00,16:56:10,3122,49879
18_60000_5_0_1,16:58:00,16:58:10,1125,49880
18_60000_5_0_1,16:59:00,16:59:10,1122,49881
18_60000_5_0_1,17:00:00,17:00:10,1211,49882
18_60000_5_0_1,17:01:00,17:01:10,1052,49883
18_60000_5_0_1,17:02:00,17:02:10,1051,49884
18_60000_5_1_2,16:40:00,16:40:10,1051,49885
18_60000_5_1_2,16:41:00,16:41:10,1123,49886
18_60000_5_1_2,16:43:00,16:43:10,1121,49887
18_60000_5_1_2,16:45:00,16:45:10,3175,49888
18_60000_5_1_2,16:46:00,16:46:10,3178,49889
18_60000_5_1_2,16:47:00,16:47:10,3179,49890
18_60000_5_1_2,16:49:00,16:49:10,3180,49891
18_60000_5_1_2,16:50:00,16:50:10,4049,49892
18_60000_5_1_2,16:51:00,16:51:10,4039,49893
18_60000_5_1_2,16:52:00,16:52:10,4037,49894
18_60000_5_1_2,16:53:00,16:53:10,4050,49895
18_60000_5_1_2,16:54:00,16:54:10,4042,49896
18_60000_5_1_2,16:55:00,16:55:10,3043,49897
18_60000_5_1_2,16:56:00,16:56:10,3045,49898
18_60000_5_1_2,16:57:00,16:57:10,3046,49899
18_60000_5_1_2,16:58:00,16:58:10,3050,49900
18_60000_5_1_2,16:59:00,16:59:10,3052,49901
18_60000_5_1_2,17:00:00,17:00:10,3051,49902
18_60600_3_0_1,16:50:00,16:50:10,3051,49903
18_60600_3_0_1,16:51:00,16:51:10,3048,49904
18_60600_3_0_1,16:52:00,16:52:10,3049,49905
18_60600_3_0_1,16:53:00,16:53:10,3041,49906
18_60600_3_0_1,16:54:00,16:54:10,3044,49907
18_60600_3_0_1,16:55:00,16:55:10,3042,49908
18_60600_3_0_1,16:57:00,16:57:10,4041,49909
18_60600_3_0_1,16:59:00,16:59:10,4045,49910
18_60600_3_0_1,17:00:00,17:00:10,4038,49911
18_60600_3_0_1,17:01:00,17:01:10,4046,49912
18_60600_3_0_1,17:03:00,17:03:10,4040,49913
18_60600_3_0_1,17:04:00,17:04:10,4048,49914
18_60600_3_0_1,17:05:00,17:05:10,3123,49915
18_60600_3_0_1,17:06:00,17:06:10,3122,49916
18_60600_3_0_1,17:08:00,17:08:10,1125,49917
18_60600_3_0_1,17:09:00,17:09:10,1122,49918
18_60600_3_0_1,17:10:00,17:10:10,1211,49919
18_60600_3_0_1,17:11:00,17:11:10,1052,49920
18_60600_3_0_1,17:12:00,17:12:10,1051,49921
18_61500_3_1_3,17:05:00,17:05:10,1051,49922
18_61500_3_1_3,17:06:00,17:06:10,1123,49923
18_61500_3_1_3,17:08:00,17:08:10,1121,49924
18_61500_3_1_3,17:10:00,17:10:10,3175,49925
18_61500_3_1_3,17:11:00,17:11:10,3178,49926
18_61500_3_1_3,17:12:00,17:12:10,3179,49927
18_61500_3_1_3,17:14:00,17:14:10,3180,49928
18_61500_3_1_3,17:15:00,17:15:10,4049,49929
18_61500_3_1_3,17:16:00,17:16:10,4039,49930
18_61500_3_1_3,17:17:00,17:17:10,4037,49931
18_61500_3_1_3,17:18:00,17:18:10,4050,49932
18_61500_3_1_3,17:19:00,17:19:10,4042,49933
18_61500_3_1_3,17:20:00,17:20:10,3043,49934
18_61500_3_1_3,17:21:00,17:21:10,3045,49935
18_61500_3_1_3,17:22:00,17:22:10,3046,49936
18_61500_3_1_3,17:23:00,17:23:10,3050,49937
18_61500_3_1_3,17:24:00,17:24:10,3052,49938
18_61500_3_1_3,17:25:00,17:25:10,3051,49939
18_62400_3_0_2,17:20:00,17:20:10,3051,49940
18_62400_3_0_2,17:21:00,17:21:10,3048,49941
18_62400_3_0_2,17:22:00,17:22:10,3049,49942
18_62400_3_0_2,17:23:00,17:23:10,3041,49943
18_62400_3_0_2,17:24:00,17:24:10,3044,49944
18_62400_3_0_2,17:25:00,17:25:10,3042,49945
18_62400_3_0_2,17:27:00,17:27:10,4041,49946
18_62400_3_0_2,17:29:00,17:29:10,4045,49947
18_62400_3_0_2,17:30:00,17:30:10,4038,49948
18_62400_3_0_2,17:31:00,17:31:10,4046,49949
18_62400_3_0_2,17:33:00,17:33:10,4040,49950
18_62400_3_0_2,17:34:00,17:34:10,4048,49951
18_62400_3_0_2,17:35:00,17:35:10,3123,49952
18_62400_3_0_2,17:36:00,17:36:10,3122,49953
18_62400_3_0_2,17:38:00,17:38:10,1125,49954
18_62400_3_0_2,17:39:00,17:39:10,1122,49955
18_62400_3_0_2,17:40:00,17:40:10,1211,49956
18_62400_3_0_2,17:41:00,17:41:10,1052,49957
18_62400_3_0_2,17:42:00,17:42:10,1051,49958
18_62400_4_0_2,17:20:00,17:20:10,3051,49959
18_62400_4_0_2,17:21:00,17:21:10,3048,49960
18_62400_4_0_2,17:22:00,17:22:10,3049,49961
18_62400_4_0_2,17:23:00,17:23:10,3041,49962
18_62400_4_0_2,17:24:00,17:24:10,3044,49963
18_62400_4_0_2,17:25:00,17:25:10,3042,49964
18_62400_4_0_2,17:27:00,17:27:10,4041,49965
18_62400_4_0_2,17:29:00,17:29:10,4045,49966
18_62400_4_0_2,17:30:00,17:30:10,4038,49967
18_62400_4_0_2,17:31:00,17:31:10,4046,49968
18_62400_4_0_2,17:33:00,17:33:10,4040,49969
18_62400_4_0_2,17:34:00,17:34:10,4048,49970
18_62400_4_0_2,17:35:00,17:35:10,3123,49971
18_62400_4_0_2,17:36:00,17:36:10,3122,49972
18_62400_4_0_2,17:38:00,17:38:10,1125,49973
18_62400_4_0_2,17:39:00,17:39:10,1122,49974
18_62400_4_0_2,17:40:00,17:40:10,1211,49975
18_62400_4_0_2,17:41:00,17:41:10,1052,49976
18_62400_4_0_2,17:42:00,17:42:10,1051,49977
18_62400_4_1_1,17:20:00,17:20:10,1051,49978
18_62400_4_1_1,17:21:00,17:21:10,1123,49979
18_62400_4_1_1,17:23:00,17:23:10,1121,49980
18_62400_4_1_1,17:25:00,17:25:10,3175,49981
18_62400_4_1_1,17:26:00,17:26:10,3178,49982
18_62400_4_1_1,17:27:00,17:27:10,3179,49983
18_62400_4_1_1,17:29:00,17:29:10,3180,49984
18_62400_4_1_1,17:30:00,17:30:10,4049,49985
18_62400_4_1_1,17:31:00,17:31:10,4039,49986
18_62400_4_1_1,17:32:00,17:32:10,4037,49987
18_62400_4_1_1,17:33:00,17:33:10,4050,49988
18_62400_4_1_1,17:34:00,17:34:10,4042,49989
18_62400_4_1_1,17:35:00,17:35:10,3043,49990
18_62400_4_1_1,17:36:00,17:36:10,3045,49991
18_62400_4_1_1,17:37:00,17:37:10,3046,49992
18_62400_4_1_1,17:38:00,17:38:10,3050,49993
18_62400_4_1_1,17:39:00,17:39:10,3052,49994
18_62400_4_1_1,17:40:00,17:40:10,3051,49995
18_62400_5_0_2,17:20:00,17:20:10,3051,49996
18_62400_5_0_2,17:21:00,17:21:10,3048,49997
18_62400_5_0_2,17:22:00,17:22:10,3049,49998
18_62400_5_0_2,17:23:00,17:23:10,3041,49999
18_62400_5_0_2,17:24:00,17:24:10,3044,50000
18_62400_5_0_2,17:25:00,17:25:10,3042,50001
18_62400_5_0_2,17:27:00,17:27:10,4041,50002
18_62400_5_0_2,17:29:00,17:29:10,4045,50003
18_62400_5_0_2,17:30:00,17:30:10,4038,50004
18_62400_5_0_2,17:31:00,17:31:10,4046,50005
18_62400_5_0_2,17:33:00,17:33:10,4040,50006
18_62400_5_0_2,17:34:00,17:34:10,4048,50007
18_62400_5_0_2,17:35:00,17:35:10,3123,50008
18_62400_5_0_2,17:36:00,17:36:10,3122,50009
18_62400_5_0_2,17:38:00,17:38:10,1125,50010
18_62400_5_0_2,17:39:00,17:39:10,1122,50011
18_62400_5_0_2,17:40:00,17:40:10,1211,50012
18_62400_5_0_2,17:41:00,17:41:10,1052,50013
18_62400_5_0_2,17:42:00,17:42:10,1051,50014
18_62400_5_1_1,17:20:00,17:20:10,1051,50015
18_62400_5_1_1,17:21:00,17:21:10,1123,50016
18_62400_5_1_1,17:23:00,17:23:10,1121,50017
18_62400_5_1_1,17:25:00,17:25:10,3175,50018
18_62400_5_1_1,17:26:00,17:26:10,3178,50019
18_62400_5_1_1,17:27:00,17:27:10,3179,50020
18_62400_5_1_1,17:29:00,17:29:10,3180,50021
18_62400_5_1_1,17:30:00,17:30:10,4049,50022
18_62400_5_1_1,17:31:00,17:31:10,4039,50023
18_62400_5_1_1,17:32:00,17:32:10,4037,50024
18_62400_5_1_1,17:33:00,17:33:10,4050,50025
18_62400_5_1_1,17:34:00,17:34:10,4042,50026
18_62400_5_1_1,17:35:00,17:35:10,3043,50027
18_62400_5_1_1,17:36:00,17:36:10,3045,50028
18_62400_5_1_1,17:37:00,17:37:10,3046,50029
18_62400_5_1_1,17:38:00,17:38:10,3050,50030
18_62400_5_1_1,17:39:00,17:39:10,3052,50031
18_62400_5_1_1,17:40:00,17:40:10,3051,50032
18_63720_3_1_1,17:42:00,17:42:10,1051,50033
18_63720_3_1_1,17:43:00,17:43:10,1123,50034
18_63720_3_1_1,17:45:00,17:45:10,1121,50035
18_63720_3_1_1,17:47:00,17:47:10,3175,50036
18_63720_3_1_1,17:48:00,17:48:10,3178,50037
18_63720_3_1_1,17:49:00,17:49:10,3179,50038
18_63720_3_1_1,17:51:00,17:51:10,3180,50039
18_63720_3_1_1,17:52:00,17:52:10,4049,50040
18_63720_3_1_1,17:53:00,17:53:10,4039,50041
18_63720_3_1_1,17:54:00,17:54:10,4037,50042
18_63720_3_1_1,17:55:00,17:55:10,4050,50043
18_63720_3_1_1,17:56:00,17:56:10,4042,50044
18_63720_3_1_1,17:57:00,17:57:10,3043,50045
18_63720_3_1_1,17:58:00,17:58:10,3045,50046
18_63720_3_1_1,17:59:00,17:59:10,3046,50047
18_63720_3_1_1,18:00:00,18:00:10,3050,50048
18_63720_3_1_1,18:01:00,18:01:10,3052,50049
18_63720_3_1_1,18:02:00,18:02:10,3051,50050
18_64200_3_0_3,17:50:00,17:50:10,3051,50051
18_64200_3_0_3,17:51:00,17:51:10,3048,50052
18_64200_3_0_3,17:52:00,17:52:10,3049,50053
18_64200_3_0_3,17:53:00,17:53:10,3041,50054
18_64200_3_0_3,17:54:00,17:54:10,3044,50055
18_64200_3_0_3,17:55:00,17:55:10,3042,50056
18_64200_3_0_3,17:57:00,17:57:10,4041,50057
18_64200_3_0_3,17:59:00,17:59:10,4045,50058
18_64200_3_0_3,18:00:00,18:00:10,4038,50059
18_64200_3_0_3,18:01:00,18:01:10,4046,50060
18_64200_3_0_3,18:03:00,18:03:10,4040,50061
18_64200_3_0_3,18:04:00,18:04:10,4048,50062
18_64200_3_0_3,18:05:00,18:05:10,3123,50063
18_64200_3_0_3,18:06:00,18:06:10,3122,50064
18_64200_3_0_3,18:08:00,18:08:10,1125,50065
18_64200_3_0_3,18:09:00,18:09:10,1122,50066
18_64200_3_0_3,18:10:00,18:10:10,1211,50067
18_64200_3_0_3,18:11:00,18:11:10,1052,50068
18_64200_3_0_3,18:12:00,18:12:10,1051,50069
18_64800_4_0_1,18:00:00,18:00:10,3051,50070
18_64800_4_0_1,18:01:00,18:01:10,3048,50071
18_64800_4_0_1,18:02:00,18:02:10,3049,50072
18_64800_4_0_1,18:03:00,18:03:10,3041,50073
18_64800_4_0_1,18:04:00,18:04:10,3044,50074
18_64800_4_0_1,18:05:00,18:05:10,3042,50075
18_64800_4_0_1,18:07:00,18:07:10,4041,50076
18_64800_4_0_1,18:09:00,18:09:10,4045,50077
18_64800_4_0_1,18:10:00,18:10:10,4038,50078
18_64800_4_0_1,18:11:00,18:11:10,4046,50079
18_64800_4_0_1,18:13:00,18:13:10,4040,50080
18_64800_4_0_1,18:14:00,18:14:10,4048,50081
18_64800_4_0_1,18:15:00,18:15:10,3123,50082
18_64800_4_0_1,18:16:00,18:16:10,3122,50083
18_64800_4_0_1,18:18:00,18:18:10,1125,50084
18_64800_4_0_1,18:19:00,18:19:10,1122,50085
18_64800_4_0_1,18:20:00,18:20:10,1211,50086
18_64800_4_0_1,18:21:00,18:21:10,1052,50087
18_64800_4_0_1,18:23:00,18:23:10,2090,50088
18_64800_4_0_1,18:24:00,18:24:10,2091,50089
18_64800_4_0_1,18:25:00,18:25:10,2092,50090
18_64800_4_0_1,18:27:00,18:27:10,2094,50091
18_64800_4_0_1,18:28:00,18:28:10,2098,50092
18_64800_4_0_1,18:29:00,18:29:10,3221,50093
18_64800_4_0_1,18:30:00,18:30:10,1221,50094
18_64800_4_0_1,18:31:00,18:31:10,1051,50095
18_64800_4_1_2,18:00:00,18:00:10,1051,50096
18_64800_4_1_2,18:01:00,18:01:10,1123,50097
18_64800_4_1_2,18:03:00,18:03:10,1121,50098
18_64800_4_1_2,18:05:00,18:05:10,3175,50099
18_64800_4_1_2,18:06:00,18:06:10,3178,50100
18_64800_4_1_2,18:07:00,18:07:10,3179,50101
18_64800_4_1_2,18:09:00,18:09:10,3180,50102
18_64800_4_1_2,18:10:00,18:10:10,4049,50103
18_64800_4_1_2,18:11:00,18:11:10,4039,50104
18_64800_4_1_2,18:12:00,18:12:10,4037,50105
18_64800_4_1_2,18:13:00,18:13:10,4050,50106
18_64800_4_1_2,18:14:00,18:14:10,4042,50107
18_64800_4_1_2,18:15:00,18:15:10,3043,50108
18_64800_4_1_2,18:16:00,18:16:10,3045,50109
18_64800_4_1_2,18:17:00,18:17:10,3046,50110
18_64800_4_1_2,18:18:00,18:18:10,3050,50111
18_64800_4_1_2,18:19:00,18:19:10,3052,50112
18_64800_4_1_2,18:20:00,18:20:10,3051,50113
18_64800_5_0_1,18:00:00,18:00:10,3051,50114
18_64800_5_0_1,18:01:00,18:01:10,3048,50115
18_64800_5_0_1,18:02:00,18:02:10,3049,50116
18_64800_5_0_1,18:03:00,18:03:10,3041,50117
18_64800_5_0_1,18:04:00,18:04:10,3044,50118
18_64800_5_0_1,18:05:00,18:05:10,3042,50119
18_64800_5_0_1,18:07:00,18:07:10,4041,50120
18_64800_5_0_1,18:09:00,18:09:10,4045,50121
18_64800_5_0_1,18:10:00,18:10:10,4038,50122
18_64800_5_0_1,18:11:00,18:11:10,4046,50123
18_64800_5_0_1,18:13:00,18:13:10,4040,50124
18_64800_5_0_1,18:14:00,18:14:10,4048,50125
18_64800_5_0_1,18:15:00,18:15:10,3123,50126
18_64800_5_0_1,18:16:00,18:16:10,3122,50127
18_64800_5_0_1,18:18:00,18:18:10,1125,50128
18_64800_5_0_1,18:19:00,18:19:10,1122,50129
18_64800_5_0_1,18:20:00,18:20:10,1211,50130
18_64800_5_0_1,18:21:00,18:21:10,1052,50131
18_64800_5_0_1,18:23:00,18:23:10,2090,50132
18_64800_5_0_1,18:24:00,18:24:10,2091,50133
18_64800_5_0_1,18:25:00,18:25:10,2092,50134
18_64800_5_0_1,18:27:00,18:27:10,2094,50135
18_64800_5_0_1,18:28:00,18:28:10,2098,50136
18_64800_5_0_1,18:29:00,18:29:10,3221,50137
18_64800_5_0_1,18:30:00,18:30:10,1221,50138
18_64800_5_0_1,18:31:00,18:31:10,1051,50139
18_64800_5_1_2,18:00:00,18:00:10,1051,50140
18_64800_5_1_2,18:01:00,18:01:10,1123,50141
18_64800_5_1_2,18:03:00,18:03:10,1121,50142
18_64800_5_1_2,18:05:00,18:05:10,3175,50143
18_64800_5_1_2,18:06:00,18:06:10,3178,50144
18_64800_5_1_2,18:07:00,18:07:10,3179,50145
18_64800_5_1_2,18:09:00,18:09:10,3180,50146
18_64800_5_1_2,18:10:00,18:10:10,4049,50147
18_64800_5_1_2,18:11:00,18:11:10,4039,50148
18_64800_5_1_2,18:12:00,18:12:10,4037,50149
18_64800_5_1_2,18:13:00,18:13:10,4050,50150
18_64800_5_1_2,18:14:00,18:14:10,4042,50151
18_64800_5_1_2,18:15:00,18:15:10,3043,50152
18_64800_5_1_2,18:16:00,18:16:10,3045,50153
18_64800_5_1_2,18:17:00,18:17:10,3046,50154
18_64800_5_1_2,18:18:00,18:18:10,3050,50155
18_64800_5_1_2,18:19:00,18:19:10,3052,50156
18_64800_5_1_2,18:20:00,18:20:10,3051,50157
18_65400_3_1_2,18:10:00,18:10:10,1051,50158
18_65400_3_1_2,18:11:00,18:11:10,1123,50159
18_65400_3_1_2,18:13:00,18:13:10,1121,50160
18_65400_3_1_2,18:15:00,18:15:10,3175,50161
18_65400_3_1_2,18:16:00,18:16:10,3178,50162
18_65400_3_1_2,18:17:00,18:17:10,3179,50163
18_65400_3_1_2,18:19:00,18:19:10,3180,50164
18_65400_3_1_2,18:20:00,18:20:10,4049,50165
18_65400_3_1_2,18:21:00,18:21:10,4039,50166
18_65400_3_1_2,18:22:00,18:22:10,4037,50167
18_65400_3_1_2,18:23:00,18:23:10,4050,50168
18_65400_3_1_2,18:24:00,18:24:10,4042,50169
18_65400_3_1_2,18:25:00,18:25:10,3043,50170
18_65400_3_1_2,18:26:00,18:26:10,3045,50171
18_65400_3_1_2,18:27:00,18:27:10,3046,50172
18_65400_3_1_2,18:28:00,18:28:10,3050,50173
18_65400_3_1_2,18:29:00,18:29:10,3052,50174
18_65400_3_1_2,18:30:00,18:30:10,3051,50175
18_65700_3_0_1,18:15:00,18:15:10,3051,50176
18_65700_3_0_1,18:16:00,18:16:10,3048,50177
18_65700_3_0_1,18:17:00,18:17:10,3049,50178
18_65700_3_0_1,18:18:00,18:18:10,3041,50179
18_65700_3_0_1,18:19:00,18:19:10,3044,50180
18_65700_3_0_1,18:20:00,18:20:10,3042,50181
18_65700_3_0_1,18:22:00,18:22:10,4041,50182
18_65700_3_0_1,18:24:00,18:24:10,4045,50183
18_65700_3_0_1,18:25:00,18:25:10,4038,50184
18_65700_3_0_1,18:26:00,18:26:10,4046,50185
18_65700_3_0_1,18:28:00,18:28:10,4040,50186
18_65700_3_0_1,18:29:00,18:29:10,4048,50187
18_65700_3_0_1,18:30:00,18:30:10,3123,50188
18_65700_3_0_1,18:31:00,18:31:10,3122,50189
18_65700_3_0_1,18:33:00,18:33:10,1125,50190
18_65700_3_0_1,18:34:00,18:34:10,1122,50191
18_65700_3_0_1,18:35:00,18:35:10,1211,50192
18_65700_3_0_1,18:36:00,18:36:10,1052,50193
18_65700_3_0_1,18:38:00,18:38:10,2090,50194
18_65700_3_0_1,18:39:00,18:39:10,2091,50195
18_65700_3_0_1,18:40:00,18:40:10,2092,50196
18_65700_3_0_1,18:42:00,18:42:10,2094,50197
18_65700_3_0_1,18:43:00,18:43:10,2098,50198
18_65700_3_0_1,18:44:00,18:44:10,3221,50199
18_65700_3_0_1,18:45:00,18:45:10,1221,50200
18_65700_3_0_1,18:46:00,18:46:10,1051,50201
18_67200_3_1_3,18:40:00,18:40:10,1051,50202
18_67200_3_1_3,18:41:00,18:41:10,1123,50203
18_67200_3_1_3,18:43:00,18:43:10,1121,50204
18_67200_3_1_3,18:45:00,18:45:10,3175,50205
18_67200_3_1_3,18:46:00,18:46:10,3178,50206
18_67200_3_1_3,18:47:00,18:47:10,3179,50207
18_67200_3_1_3,18:49:00,18:49:10,3180,50208
18_67200_3_1_3,18:50:00,18:50:10,4049,50209
18_67200_3_1_3,18:51:00,18:51:10,4039,50210
18_67200_3_1_3,18:52:00,18:52:10,4037,50211
18_67200_3_1_3,18:53:00,18:53:10,4050,50212
18_67200_3_1_3,18:54:00,18:54:10,4042,50213
18_67200_3_1_3,18:55:00,18:55:10,3043,50214
18_67200_3_1_3,18:56:00,18:56:10,3045,50215
18_67200_3_1_3,18:57:00,18:57:10,3046,50216
18_67200_3_1_3,18:58:00,18:58:10,3050,50217
18_67200_3_1_3,18:59:00,18:59:10,3052,50218
18_67200_3_1_3,19:00:00,19:00:10,3051,50219
18_67200_4_0_2,18:40:00,18:40:10,3051,50220
18_67200_4_0_2,18:41:00,18:41:10,3048,50221
18_67200_4_0_2,18:42:00,18:42:10,3049,50222
18_67200_4_0_2,18:43:00,18:43:10,3041,50223
18_67200_4_0_2,18:44:00,18:44:10,3044,50224
18_67200_4_0_2,18:45:00,18:45:10,3042,50225
18_67200_4_0_2,18:47:00,18:47:10,4041,50226
18_67200_4_0_2,18:49:00,18:49:10,4045,50227
18_67200_4_0_2,18:50:00,18:50:10,4038,50228
18_67200_4_0_2,18:51:00,18:51:10,4046,50229
18_67200_4_0_2,18:53:00,18:53:10,4040,50230
18_67200_4_0_2,18:54:00,18:54:10,4048,50231
18_67200_4_0_2,18:55:00,18:55:10,3123,50232
18_67200_4_0_2,18:56:00,18:56:10,3122,50233
18_67200_4_0_2,18:58:00,18:58:10,1125,50234
18_67200_4_0_2,18:59:00,18:59:10,1122,50235
18_67200_4_0_2,19:00:00,19:00:10,1211,50236
18_67200_4_0_2,19:01:00,19:01:10,1052,50237
18_67200_4_0_2,19:02:00,19:02:10,1051,50238
18_67200_4_1_1,18:40:00,18:40:10,1051,50239
18_67200_4_1_1,18:41:00,18:41:10,1123,50240
18_67200_4_1_1,18:43:00,18:43:10,1121,50241
18_67200_4_1_1,18:45:00,18:45:10,3175,50242
18_67200_4_1_1,18:46:00,18:46:10,3178,50243
18_67200_4_1_1,18:47:00,18:47:10,3179,50244
18_67200_4_1_1,18:49:00,18:49:10,3180,50245
18_67200_4_1_1,18:50:00,18:50:10,4049,50246
18_67200_4_1_1,18:51:00,18:51:10,4039,50247
18_67200_4_1_1,18:52:00,18:52:10,4037,50248
18_67200_4_1_1,18:53:00,18:53:10,4050,50249
18_67200_4_1_1,18:54:00,18:54:10,4042,50250
18_67200_4_1_1,18:55:00,18:55:10,3043,50251
18_67200_4_1_1,18:56:00,18:56:10,3045,50252
18_67200_4_1_1,18:57:00,18:57:10,3046,50253
18_67200_4_1_1,18:58:00,18:58:10,3050,50254
18_67200_4_1_1,18:59:00,18:59:10,3052,50255
18_67200_4_1_1,19:00:00,19:00:10,3051,50256
18_67200_5_0_2,18:40:00,18:40:10,3051,50257
18_67200_5_0_2,18:41:00,18:41:10,3048,50258
18_67200_5_0_2,18:42:00,18:42:10,3049,50259
18_67200_5_0_2,18:43:00,18:43:10,3041,50260
18_67200_5_0_2,18:44:00,18:44:10,3044,50261
18_67200_5_0_2,18:45:00,18:45:10,3042,50262
18_67200_5_0_2,18:47:00,18:47:10,4041,50263
18_67200_5_0_2,18:49:00,18:49:10,4045,50264
18_67200_5_0_2,18:50:00,18:50:10,4038,50265
18_67200_5_0_2,18:51:00,18:51:10,4046,50266
18_67200_5_0_2,18:53:00,18:53:10,4040,50267
18_67200_5_0_2,18:54:00,18:54:10,4048,50268
18_67200_5_0_2,18:55:00,18:55:10,3123,50269
18_67200_5_0_2,18:56:00,18:56:10,3122,50270
18_67200_5_0_2,18:58:00,18:58:10,1125,50271
18_67200_5_0_2,18:59:00,18:59:10,1122,50272
18_67200_5_0_2,19:00:00,19:00:10,1211,50273
18_67200_5_0_2,19:01:00,19:01:10,1052,50274
18_67200_5_0_2,19:02:00,19:02:10,1051,50275
18_67200_5_1_1,18:40:00,18:40:10,1051,50276
18_67200_5_1_1,18:41:00,18:41:10,1123,50277
18_67200_5_1_1,18:43:00,18:43:10,1121,50278
18_67200_5_1_1,18:45:00,18:45:10,3175,50279
18_67200_5_1_1,18:46:00,18:46:10,3178,50280
18_67200_5_1_1,18:47:00,18:47:10,3179,50281
18_67200_5_1_1,18:49:00,18:49:10,3180,50282
18_67200_5_1_1,18:50:00,18:50:10,4049,50283
18_67200_5_1_1,18:51:00,18:51:10,4039,50284
18_67200_5_1_1,18:52:00,18:52:10,4037,50285
18_67200_5_1_1,18:53:00,18:53:10,4050,50286
18_67200_5_1_1,18:54:00,18:54:10,4042,50287
18_67200_5_1_1,18:55:00,18:55:10,3043,50288
18_67200_5_1_1,18:56:00,18:56:10,3045,50289
18_67200_5_1_1,18:57:00,18:57:10,3046,50290
18_67200_5_1_1,18:58:00,18:58:10,3050,50291
18_67200_5_1_1,18:59:00,18:59:10,3052,50292
18_67200_5_1_1,19:00:00,19:00:10,3051,50293
18_68100_3_0_2,18:55:00,18:55:10,3051,50294
18_68100_3_0_2,18:56:00,18:56:10,3048,50295
18_68100_3_0_2,18:57:00,18:57:10,3049,50296
18_68100_3_0_2,18:58:00,18:58:10,3041,50297
18_68100_3_0_2,18:59:00,18:59:10,3044,50298
18_68100_3_0_2,19:00:00,19:00:10,3042,50299
18_68100_3_0_2,19:02:00,19:02:10,4041,50300
18_68100_3_0_2,19:04:00,19:04:10,4045,50301
18_68100_3_0_2,19:05:00,19:05:10,4038,50302
18_68100_3_0_2,19:06:00,19:06:10,4046,50303
18_68100_3_0_2,19:08:00,19:08:10,4040,50304
18_68100_3_0_2,19:09:00,19:09:10,4048,50305
18_68100_3_0_2,19:10:00,19:10:10,3123,50306
18_68100_3_0_2,19:11:00,19:11:10,3122,50307
18_68100_3_0_2,19:13:00,19:13:10,1125,50308
18_68100_3_0_2,19:14:00,19:14:10,1122,50309
18_68100_3_0_2,19:15:00,19:15:10,1211,50310
18_68100_3_0_2,19:16:00,19:16:10,1052,50311
18_68100_3_0_2,19:18:00,19:18:10,2090,50312
18_68100_3_0_2,19:19:00,19:19:10,2091,50313
18_68100_3_0_2,19:20:00,19:20:10,2092,50314
18_68100_3_0_2,19:22:00,19:22:10,2094,50315
18_68100_3_0_2,19:23:00,19:23:10,2098,50316
18_68100_3_0_2,19:24:00,19:24:10,3221,50317
18_68100_3_0_2,19:25:00,19:25:10,1221,50318
18_68100_3_0_2,19:26:00,19:26:10,1051,50319
18_68700_3_1_1,19:05:00,19:05:10,1051,50320
18_68700_3_1_1,19:06:00,19:06:10,1123,50321
18_68700_3_1_1,19:08:00,19:08:10,1121,50322
18_68700_3_1_1,19:10:00,19:10:10,3175,50323
18_68700_3_1_1,19:11:00,19:11:10,3178,50324
18_68700_3_1_1,19:12:00,19:12:10,3179,50325
18_68700_3_1_1,19:14:00,19:14:10,3180,50326
18_68700_3_1_1,19:15:00,19:15:10,4049,50327
18_68700_3_1_1,19:16:00,19:16:10,4039,50328
18_68700_3_1_1,19:17:00,19:17:10,4037,50329
18_68700_3_1_1,19:18:00,19:18:10,4050,50330
18_68700_3_1_1,19:19:00,19:19:10,4042,50331
18_68700_3_1_1,19:20:00,19:20:10,3043,50332
18_68700_3_1_1,19:21:00,19:21:10,3045,50333
18_68700_3_1_1,19:22:00,19:22:10,3046,50334
18_68700_3_1_1,19:23:00,19:23:10,3050,50335
18_68700_3_1_1,19:24:00,19:24:10,3052,50336
18_68700_3_1_1,19:25:00,19:25:10,3051,50337
18_69600_4_0_1,19:20:00,19:20:10,3051,50338
18_69600_4_0_1,19:21:00,19:21:10,3048,50339
18_69600_4_0_1,19:22:00,19:22:10,3049,50340
18_69600_4_0_1,19:23:00,19:23:10,3041,50341
18_69600_4_0_1,19:24:00,19:24:10,3044,50342
18_69600_4_0_1,19:25:00,19:25:10,3042,50343
18_69600_4_0_1,19:27:00,19:27:10,4041,50344
18_69600_4_0_1,19:29:00,19:29:10,4045,50345
18_69600_4_0_1,19:30:00,19:30:10,4038,50346
18_69600_4_0_1,19:31:00,19:31:10,4046,50347
18_69600_4_0_1,19:33:00,19:33:10,4040,50348
18_69600_4_0_1,19:34:00,19:34:10,4048,50349
18_69600_4_0_1,19:35:00,19:35:10,3123,50350
18_69600_4_0_1,19:36:00,19:36:10,3122,50351
18_69600_4_0_1,19:38:00,19:38:10,1125,50352
18_69600_4_0_1,19:39:00,19:39:10,1122,50353
18_69600_4_0_1,19:40:00,19:40:10,1211,50354
18_69600_4_0_1,19:41:00,19:41:10,1052,50355
18_69600_4_0_1,19:43:00,19:43:10,2090,50356
18_69600_4_0_1,19:44:00,19:44:10,2091,50357
